date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2017-04-04,4600.0,13150.0,10800.0,5630.0,9070.0,13800.0,16350.0,5930.0,3220.0,7060.0,4515.0,222500.0,130000.0,314500.0,759000.0,33556.0,20092.0,40561.0,21623.0,6274.0,5262.0,1436.0,32771.0,2449.0,32815.0,7494.0,2529.0,464.3,1125.1,2161.1,51.1,54.17,51.03
2017-04-05,4400.0,12950.0,10800.0,5630.0,9150.0,13800.0,16650.0,5930.0,3265.0,7190.0,4485.0,216500.0,130500.0,312000.0,764000.0,45884.0,20382.0,36121.0,21266.0,5842.0,5194.0,1523.0,33654.0,2188.0,32087.0,7509.0,2529.0,464.2,1128.28,2160.85,52.99,54.36,51.15
2017-04-06,4400.0,12950.0,10700.0,5580.0,9020.0,13750.0,16600.0,5930.0,3300.0,7160.0,4455.0,216500.0,131500.0,318500.0,763000.0,37640.0,18354.0,34270.0,20451.0,5672.0,6069.0,1483.0,30379.0,2176.0,30241.0,7504.0,2529.0,466.1,1131.3,2152.75,52.64,54.89,51.7
2017-04-07,4400.0,12800.0,10750.0,5580.0,9020.0,13750.0,16900.0,5960.0,3315.0,7090.0,4510.0,221000.0,132000.0,318000.0,765000.0,38148.0,16543.0,31809.0,20158.0,6299.0,5338.0,1282.0,31911.0,1923.0,28084.0,7489.0,2529.0,472.7,1137.89,2151.73,53.94,55.24,52.24
2017-04-10,4400.0,12450.0,10500.0,5560.0,8850.0,13600.0,16450.0,5870.0,3270.0,6900.0,4360.0,219500.0,131000.0,316000.0,757000.0,35821.0,14175.0,36691.0,19395.0,5771.0,3636.0,1171.0,47338.0,2008.0,24738.0,7509.0,2529.0,471.8,1143.47,2133.32,53.88,55.98,53.08
2017-04-11,4400.0,12400.0,10500.0,5590.0,8840.0,13550.0,16550.0,5850.0,3275.0,6980.0,4385.0,215000.0,131000.0,317000.0,745000.0,33643.0,14397.0,40518.0,20328.0,5317.0,3082.0,1193.0,46940.0,2007.0,24066.0,7526.0,2529.0,473.2,1145.63,2123.85,54.33,56.23,53.4
2017-04-12,4695.0,12350.0,10600.0,5580.0,8740.0,13750.0,16450.0,5850.0,3270.0,6910.0,4320.0,215500.0,130500.0,313500.0,748000.0,32796.0,12589.0,46120.0,21877.0,4891.0,2920.0,1176.0,45000.0,1914.0,23756.0,7526.0,2529.0,472.6,1134.95,2128.91,54.61,55.86,53.11
2017-04-13,4400.0,12650.0,10800.0,5810.0,9090.0,13800.0,17300.0,5910.0,3275.0,7040.0,4435.0,218500.0,131500.0,320000.0,754000.0,30599.0,10777.0,48277.0,23224.0,4887.0,3567.0,1236.0,40115.0,1693.0,24203.0,7567.0,2529.0,470.3,1136.32,2148.61,54.16,55.89,53.18
2017-04-14,4950.0,12450.0,10550.0,5650.0,9090.0,13750.0,17100.0,5930.0,3245.0,6990.0,4345.0,218000.0,131000.0,317500.0,751000.0,33625.0,8722.0,52040.0,24393.0,5725.0,3188.0,1093.0,35506.0,1277.0,25259.0,7570.0,2529.0,470.3,1136.45,2134.88,,,
2017-04-17,4700.0,12600.0,10800.0,5720.0,9140.0,13800.0,17450.0,5930.0,3270.0,7080.0,4415.0,216500.0,131500.0,319500.0,754000.0,34449.0,7714.0,47472.0,25040.0,6015.0,3823.0,861.0,24107.0,1483.0,22555.0,7651.0,2529.0,470.3,1133.02,2145.76,53.49,55.36,52.65
2017-04-18,4695.0,12650.0,10850.0,5740.0,9170.0,13800.0,17450.0,5920.0,3290.0,7130.0,4495.0,209000.0,132000.0,320500.0,744000.0,36921.0,8461.0,43322.0,26069.0,6243.0,2756.0,901.0,27392.0,1643.0,21772.0,7671.0,2529.0,475.9,1142.64,2148.46,53.12,54.89,52.41
2017-04-19,4600.0,12800.0,11400.0,5690.0,9140.0,13800.0,17400.0,5970.0,3285.0,7080.0,4490.0,212500.0,131500.0,327000.0,752000.0,39058.0,9583.0,42490.0,23431.0,6343.0,3734.0,925.0,26542.0,1324.0,20026.0,7696.0,2529.0,469.3,1143.69,2138.4,53.04,52.93,50.44
2017-04-20,4500.0,12900.0,11550.0,6100.0,9120.0,13650.0,17250.0,5990.0,3310.0,7100.0,4635.0,213500.0,131500.0,328500.0,773000.0,39065.0,12088.0,42891.0,20768.0,5761.0,2348.0,934.0,25116.0,1263.0,21404.0,7716.0,2529.0,467.9,1138.12,2149.15,51.46,52.99,50.27
2017-04-21,4500.0,12850.0,11200.0,6050.0,9160.0,13750.0,17300.0,6030.0,3660.0,7120.0,4635.0,211000.0,131500.0,323000.0,766000.0,39299.0,10379.0,46795.0,20477.0,6000.0,2790.0,747.0,22897.0,1166.0,21857.0,7701.0,2529.0,471.3,1134.57,2165.04,51.36,51.96,49.62
2017-04-24,4500.0,12700.0,11100.0,6060.0,9020.0,13650.0,17100.0,6050.0,3490.0,7150.0,4535.0,207000.0,131500.0,323500.0,756000.0,34071.0,10328.0,56652.0,22958.0,7000.0,3667.0,722.0,26342.0,1465.0,21254.0,7828.0,2529.0,469.2,1134.38,2173.74,50.94,51.6,49.23
2017-04-25,4320.0,12850.0,11400.0,6050.0,9050.0,13600.0,17400.0,6080.0,3500.0,7130.0,4550.0,207000.0,131000.0,319500.0,746000.0,34820.0,10195.0,69719.0,27990.0,7461.0,3417.0,794.0,25330.0,1425.0,23165.0,7831.0,2529.0,469.0,1128.23,2196.85,50.13,52.1,49.56
2017-04-26,4350.0,12900.0,11500.0,6030.0,9040.0,13750.0,17300.0,6090.0,3495.0,7140.0,4535.0,208500.0,132000.0,320500.0,754000.0,36771.0,11857.0,64223.0,26963.0,7812.0,3641.0,775.0,24761.0,1406.0,23720.0,7824.0,2529.0,453.3,1133.03,2207.84,50.57,51.82,49.62
2017-04-27,4350.0,13250.0,11450.0,5970.0,9170.0,13750.0,17500.0,6320.0,3470.0,7190.0,4505.0,211000.0,132500.0,315000.0,743000.0,39013.0,13044.0,53732.0,26106.0,7404.0,3724.0,826.0,28784.0,1250.0,23228.0,7811.0,2529.0,446.4,1131.65,2209.46,50.02,51.44,48.97
2017-04-28,4995.0,13200.0,11300.0,5850.0,9180.0,13700.0,17550.0,6260.0,3475.0,7200.0,4510.0,210500.0,130000.0,317000.0,737000.0,40191.0,12593.0,44561.0,26752.0,6654.0,3661.0,808.0,27680.0,1091.0,23582.0,7810.0,2529.0,446.4,1137.88,2205.44,50.16,51.73,49.33
2017-05-01,4995.0,13200.0,11300.0,5850.0,9180.0,13700.0,17550.0,6260.0,3475.0,7200.0,4510.0,210500.0,130000.0,317000.0,737000.0,36793.0,14803.0,36869.0,29879.0,4553.0,4086.0,741.0,27330.0,1346.0,20533.0,7810.0,2529.0,459.5,1137.6,2205.44,50.16,51.52,48.84
2017-05-02,5000.0,13200.0,11450.0,5990.0,9430.0,13550.0,17400.0,6210.0,3510.0,7150.0,4440.0,206500.0,130500.0,325000.0,735000.0,40250.0,17625.0,33296.0,32161.0,4677.0,4338.0,789.0,25933.0,1355.0,19296.0,7844.0,2529.0,459.5,1129.2,2219.67,50.16,50.46,47.66
2017-05-03,5000.0,13200.0,11450.0,5990.0,9430.0,13550.0,17400.0,6210.0,3510.0,7150.0,4440.0,206500.0,130500.0,325000.0,735000.0,42606.0,15722.0,29988.0,35232.0,4896.0,3599.0,797.0,25338.0,1676.0,16812.0,7844.0,2529.0,450.2,1133.95,2219.67,49.68,50.79,47.82
2017-05-04,4600.0,13350.0,11550.0,6050.0,9780.0,13550.0,17550.0,6230.0,3540.0,7200.0,4500.0,205500.0,129000.0,320500.0,738000.0,41876.0,13551.0,32775.0,37108.0,4467.0,2803.0,806.0,26212.0,1402.0,15375.0,7820.0,2529.0,450.2,1135.6,2241.24,49.68,48.38,45.52
2017-05-05,4600.0,13350.0,11550.0,6050.0,9780.0,13550.0,17550.0,6230.0,3540.0,7200.0,4500.0,205500.0,129000.0,320500.0,738000.0,41310.0,12190.0,31672.0,35470.0,4434.0,2708.0,879.0,24977.0,1496.0,14019.0,7820.0,2529.0,441.3,1135.71,2241.24,47.97,49.1,46.22
2017-05-08,4025.0,13750.0,11800.0,6100.0,10150.0,13550.0,17500.0,6180.0,3525.0,7200.0,4595.0,212500.0,129000.0,333500.0,764000.0,41629.0,11952.0,63628.0,38329.0,4201.0,3096.0,1145.0,26430.0,1565.0,12322.0,7874.0,2529.0,441.3,1133.69,2292.76,47.97,49.34,46.43
2017-05-09,4025.0,13750.0,11800.0,6100.0,10150.0,13550.0,17500.0,6180.0,3525.0,7200.0,4595.0,212500.0,129000.0,333500.0,764000.0,43773.0,12808.0,46603.0,32240.0,3586.0,2456.0,1137.0,25674.0,1751.0,14555.0,7874.0,2529.0,445.5,1139.15,2292.76,48.38,48.73,45.88
2017-05-10,4085.0,13800.0,11850.0,6020.0,10150.0,13400.0,17150.0,6200.0,3580.0,7180.0,4570.0,217000.0,129500.0,339000.0,795000.0,46876.0,14854.0,38992.0,28625.0,4155.0,3169.0,1363.0,27321.0,1764.0,17057.0,7901.0,2529.0,453.5,1132.05,2270.12,48.38,50.22,47.33
2017-05-11,4690.0,14150.0,12150.0,6000.0,10400.0,13450.0,16900.0,6240.0,3580.0,7150.0,4505.0,220000.0,129000.0,338500.0,800000.0,46412.0,16603.0,32854.0,26119.0,3828.0,2694.0,1208.0,26014.0,1841.0,18943.0,7919.0,2530.0,447.6,1124.41,2296.37,49.64,50.77,47.83
2017-05-12,4690.0,14050.0,12050.0,5960.0,10200.0,13400.0,16700.0,6340.0,3515.0,7120.0,4510.0,216000.0,128500.0,329500.0,794000.0,46280.0,15376.0,30410.0,24626.0,3744.0,2798.0,1091.0,25216.0,1362.0,21752.0,7966.0,2530.0,442.0,1123.41,2286.02,49.46,50.84,47.84
2017-05-15,4690.0,13600.0,11750.0,5890.0,10200.0,13450.0,16800.0,6460.0,3580.0,7200.0,4600.0,215000.0,128500.0,331500.0,803000.0,52434.0,14256.0,30778.0,21905.0,3636.0,3618.0,929.0,26436.0,1375.0,20024.0,7962.0,2530.0,439.1,1118.12,2290.65,50.82,51.82,48.85
2017-05-16,4690.0,13400.0,11800.0,6050.0,10400.0,13350.0,16450.0,6450.0,3595.0,7180.0,4575.0,216500.0,126000.0,340000.0,811000.0,54328.0,15260.0,30324.0,22992.0,3650.0,2625.0,941.0,25889.0,1363.0,25124.0,7989.0,2530.0,448.0,1116.06,2295.33,51.09,51.65,48.66
2017-05-17,4690.0,13450.0,12000.0,6100.0,10350.0,13300.0,16000.0,6560.0,3565.0,7180.0,4720.0,215500.0,127000.0,339500.0,795000.0,56183.0,14502.0,32037.0,23905.0,3360.0,2757.0,932.0,24528.0,1301.0,26386.0,8027.0,2530.0,459.2,1123.06,2293.08,50.42,52.21,49.07
2017-05-18,4690.0,13250.0,11900.0,6020.0,10350.0,13050.0,15950.0,6490.0,3515.0,7090.0,4675.0,214500.0,127500.0,336000.0,795000.0,52489.0,14336.0,31102.0,27592.0,2965.0,2392.0,926.0,25472.0,1282.0,25266.0,7999.0,2530.0,455.3,1129.19,2286.82,51.0,52.51,49.35
2017-05-19,4500.0,13300.0,11700.0,6110.0,10350.0,13300.0,16100.0,6470.0,3525.0,7200.0,4675.0,214000.0,129000.0,335500.0,797000.0,45899.0,16001.0,34811.0,28610.0,3060.0,2291.0,911.0,24387.0,1317.0,23034.0,7963.0,2530.0,464.6,1117.62,2288.48,51.96,53.61,50.33
2017-05-22,4505.0,13700.0,12100.0,6120.0,10500.0,13350.0,16100.0,6510.0,3510.0,7180.0,4650.0,215000.0,130500.0,344000.0,798000.0,37478.0,15295.0,48739.0,33327.0,3736.0,4678.0,952.0,25356.0,1446.0,19289.0,8040.0,2530.0,466.9,1116.04,2304.03,52.79,53.87,50.73
2017-05-23,4505.0,13500.0,12150.0,6130.0,10400.0,13600.0,16150.0,6610.0,3450.0,7180.0,4650.0,214000.0,129500.0,343000.0,820000.0,38563.0,14730.0,50759.0,35227.0,4299.0,3227.0,934.0,25136.0,1442.0,19815.0,8000.0,2530.0,453.3,1125.46,2311.74,52.31,54.15,51.47
2017-05-24,4500.0,13900.0,11900.0,6400.0,10500.0,13650.0,16250.0,6720.0,3445.0,7170.0,4660.0,212000.0,139000.0,339500.0,820000.0,36654.0,15355.0,43687.0,34186.0,3377.0,3294.0,941.0,23506.0,1349.0,18715.0,8000.0,2530.0,451.4,1119.23,2317.34,53.1,53.96,51.36
2017-05-25,4500.0,13700.0,11950.0,6400.0,10800.0,13800.0,16350.0,6670.0,3445.0,7090.0,4610.0,214500.0,139000.0,337000.0,820000.0,40189.0,18098.0,42046.0,32856.0,3212.0,2882.0,946.0,24418.0,1291.0,16332.0,7984.0,2530.0,450.9,1120.36,2342.93,52.78,51.46,48.9
2017-05-26,4500.0,14900.0,12800.0,6370.0,10950.0,13850.0,16500.0,6670.0,3460.0,7180.0,4585.0,214000.0,142000.0,337500.0,825000.0,36842.0,18673.0,35933.0,26298.0,3239.0,2641.0,1008.0,25284.0,1299.0,14554.0,7979.0,2530.0,439.2,1118.84,2355.3,50.42,52.15,49.8
2017-05-29,4500.0,14500.0,12800.0,6160.0,10850.0,13750.0,16800.0,6680.0,3460.0,7290.0,4665.0,214000.0,142000.0,340500.0,819000.0,29960.0,13171.0,39956.0,29003.0,2934.0,3696.0,945.0,25110.0,1505.0,12831.0,7991.0,2530.0,439.2,1122.05,2352.97,50.65,52.29,49.8
2017-05-30,4720.0,14500.0,13500.0,6230.0,10950.0,13850.0,16950.0,6760.0,3440.0,7340.0,4715.0,223500.0,142500.0,348500.0,843000.0,29767.0,13061.0,39347.0,32763.0,2659.0,3779.0,985.0,24024.0,1258.0,15698.0,7990.0,2527.0,438.4,1124.49,2343.68,50.48,51.84,49.66
2017-05-31,4720.0,14500.0,13700.0,6280.0,11100.0,14200.0,16700.0,6790.0,3495.0,7280.0,4905.0,223000.0,143000.0,347000.0,851000.0,30343.0,12159.0,40403.0,38610.0,2980.0,3767.0,1011.0,28682.0,1174.0,14424.0,7961.0,2527.0,434.8,1119.65,2347.38,50.09,50.31,48.32
2017-06-01,4720.0,14500.0,13400.0,6300.0,11000.0,14250.0,16750.0,6850.0,3505.0,7320.0,4860.0,219500.0,142500.0,354000.0,840000.0,29555.0,16266.0,47038.0,42834.0,2695.0,3450.0,998.0,24281.0,1077.0,14328.0,7839.0,2527.0,422.1,1122.13,2344.61,50.16,50.63,48.36
2017-06-02,4720.0,14550.0,13250.0,6360.0,10950.0,14350.0,16800.0,7120.0,3480.0,7330.0,5000.0,215000.0,141000.0,353000.0,840000.0,31496.0,15355.0,56636.0,38717.0,3027.0,2910.0,1015.0,23311.0,1152.0,16149.0,7839.0,2527.0,410.3,1118.39,2371.72,48.34,49.95,47.66
2017-06-05,4550.0,14400.0,13250.0,6300.0,10950.0,14200.0,16850.0,7020.0,3500.0,7290.0,5180.0,216500.0,138000.0,352500.0,837000.0,28192.0,14112.0,55201.0,41291.0,4167.0,3537.0,1075.0,23494.0,1317.0,18437.0,7931.0,2527.0,410.3,1118.31,2368.62,48.77,49.47,47.4
2017-06-06,4550.0,14400.0,13250.0,6300.0,10950.0,14200.0,16850.0,7020.0,3500.0,7290.0,5180.0,216500.0,138000.0,352500.0,837000.0,27221.0,14112.0,36574.0,38544.0,4740.0,2588.0,1096.0,23430.0,1211.0,17530.0,7931.0,2527.0,413.9,1118.08,2368.62,47.89,50.12,48.19
2017-06-07,4550.0,14100.0,13050.0,6270.0,10750.0,14050.0,16950.0,6920.0,3560.0,7210.0,5110.0,213000.0,139000.0,349000.0,830000.0,27841.0,12876.0,31417.0,38158.0,5192.0,3035.0,1097.0,23880.0,1307.0,18168.0,7909.0,2527.0,418.2,1124.28,2360.14,48.42,48.06,45.72
2017-06-08,4900.0,13450.0,13050.0,6210.0,10950.0,14100.0,16950.0,6830.0,3470.0,7260.0,5130.0,213500.0,140500.0,361500.0,864000.0,28116.0,13587.0,31778.0,40749.0,5220.0,2681.0,1190.0,23920.0,1284.0,22588.0,7967.0,2527.0,420.3,1121.95,2363.57,47.07,47.86,45.64
2017-06-09,4750.0,13450.0,13000.0,6260.0,10850.0,14100.0,16900.0,6880.0,3480.0,7240.0,5150.0,214000.0,139500.0,367000.0,884000.0,29237.0,12945.0,38701.0,39373.0,3523.0,3788.0,1176.0,24382.0,1233.0,25089.0,7967.0,2527.0,416.9,1125.3,2381.69,46.46,48.15,45.83
2017-06-12,4750.0,13250.0,13050.0,6230.0,10800.0,14150.0,16900.0,6800.0,3515.0,7250.0,4995.0,204000.0,137500.0,360500.0,871000.0,29022.0,13280.0,29019.0,38562.0,3003.0,4513.0,1115.0,25177.0,1328.0,24660.0,7957.0,2527.0,410.2,1130.97,2357.87,47.02,48.29,46.08
2017-06-13,4195.0,13450.0,13350.0,6290.0,11200.0,14300.0,16850.0,6830.0,3545.0,7330.0,5020.0,202000.0,140000.0,364000.0,885000.0,26948.0,12692.0,25673.0,37035.0,3406.0,2662.0,1140.0,23661.0,1250.0,23996.0,7936.0,2527.0,410.2,1127.73,2374.7,47.3,48.72,46.46
2017-06-14,4695.0,13600.0,13050.0,6260.0,10900.0,14400.0,16900.0,6850.0,3540.0,7300.0,5070.0,201000.0,139000.0,354000.0,863000.0,24271.0,12301.0,20822.0,34009.0,3490.0,2080.0,1113.0,23630.0,1121.0,22901.0,7915.0,2527.0,401.6,1119.93,2372.64,46.84,47.0,44.73
2017-06-15,4695.0,13500.0,12950.0,6240.0,10900.0,14250.0,16650.0,6810.0,3540.0,7280.0,4920.0,195000.0,139000.0,356000.0,855000.0,23151.0,14107.0,30627.0,34281.0,2839.0,2209.0,1062.0,22571.0,1054.0,21958.0,7914.0,2521.0,399.3,1130.84,2361.65,45.37,46.92,44.46
2017-06-16,4695.0,13700.0,12800.0,6160.0,10850.0,14200.0,16800.0,6820.0,3540.0,7150.0,4925.0,197000.0,139500.0,355500.0,850000.0,23073.0,14888.0,31325.0,34429.0,3382.0,2512.0,1046.0,22233.0,986.0,23075.0,7933.0,2521.0,399.5,1133.08,2361.83,45.88,47.37,44.74
2017-06-19,4695.0,13400.0,13550.0,6140.0,10800.0,14250.0,16700.0,6830.0,3530.0,7160.0,4810.0,196000.0,138500.0,358000.0,848000.0,21865.0,14993.0,44716.0,40459.0,3108.0,3935.0,1030.0,22339.0,1050.0,20496.0,7967.0,2527.0,402.6,1136.78,2370.9,45.68,46.91,44.2
2017-06-20,4695.0,13000.0,12950.0,6080.0,10650.0,14300.0,16350.0,6780.0,3505.0,7170.0,4710.0,189000.0,139000.0,349000.0,816000.0,20478.0,11545.0,37377.0,39106.0,3494.0,3894.0,1062.0,23496.0,1010.0,19165.0,7967.0,2527.0,407.5,1141.93,2369.23,45.62,46.02,43.23
2017-06-21,4695.0,12800.0,12950.0,6100.0,10550.0,14200.0,16200.0,6730.0,3495.0,7160.0,4755.0,193000.0,138500.0,355000.0,836000.0,21039.0,11640.0,32504.0,35170.0,3313.0,3186.0,1020.0,23570.0,854.0,15833.0,7997.0,2527.0,397.2,1143.32,2357.53,44.32,44.82,42.53
2017-06-22,4710.0,12900.0,12900.0,6020.0,10600.0,14100.0,16200.0,6680.0,3460.0,7060.0,4700.0,188500.0,135500.0,345500.0,813000.0,22686.0,11561.0,28716.0,35410.0,3395.0,2756.0,988.0,23677.0,946.0,15240.0,8002.0,2527.0,392.5,1139.3,2370.37,43.5,45.22,42.74
2017-06-23,4710.0,13200.0,12800.0,6040.0,10650.0,14150.0,16300.0,6730.0,3520.0,7130.0,4715.0,190500.0,133500.0,350000.0,815000.0,23935.0,12573.0,26748.0,30865.0,3232.0,3379.0,1020.0,23392.0,964.0,14367.0,7991.0,2527.0,395.5,1134.89,2378.6,44.17,45.54,43.01
2017-06-26,4710.0,13000.0,12650.0,5980.0,10750.0,14100.0,16400.0,6690.0,3520.0,7100.0,4930.0,187000.0,134500.0,350000.0,802000.0,25191.0,10426.0,29201.0,31853.0,4003.0,2876.0,1137.0,24283.0,1121.0,17094.0,7991.0,2527.0,386.8,1133.52,2388.66,44.17,45.83,43.38
2017-06-27,4710.0,13000.0,12500.0,6030.0,10600.0,14200.0,16200.0,6740.0,3525.0,7110.0,4905.0,182500.0,133000.0,349500.0,806000.0,25813.0,7006.0,29382.0,31916.0,3918.0,2783.0,1135.0,23204.0,1191.0,18562.0,8002.0,2527.0,388.9,1140.56,2391.95,45.03,46.65,44.24
2017-06-28,4710.0,13150.0,12450.0,5980.0,10800.0,14250.0,16250.0,6770.0,3535.0,7140.0,4855.0,181000.0,135000.0,345500.0,796000.0,27538.0,6311.0,31232.0,32019.0,3215.0,2875.0,1141.0,23435.0,837.0,19932.0,8002.0,2527.0,386.8,1138.93,2382.56,45.3,47.31,44.74
2017-06-29,4750.0,13100.0,12300.0,5940.0,10750.0,14250.0,16150.0,6920.0,3480.0,7160.0,4840.0,179500.0,135500.0,335000.0,781000.0,26926.0,5722.0,38499.0,32941.0,3212.0,2806.0,1108.0,24000.0,827.0,21920.0,7981.0,2527.0,399.7,1147.3,2395.66,46.36,47.42,44.93
2017-06-30,4730.0,13050.0,12300.0,5980.0,10800.0,14250.0,16300.0,6810.0,3480.0,7100.0,4830.0,181500.0,135000.0,337500.0,790000.0,26990.0,6120.0,40966.0,38564.0,3357.0,3399.0,1089.0,22557.0,830.0,23704.0,7965.0,2527.0,387.7,1145.43,2391.79,46.47,47.92,46.04
2017-07-03,4760.0,13050.0,12350.0,6100.0,10800.0,14250.0,16400.0,6910.0,3415.0,7160.0,4770.0,179500.0,134000.0,335500.0,795000.0,27515.0,7087.0,39882.0,39525.0,4016.0,4234.0,1183.0,24617.0,1162.0,33493.0,8019.0,2527.0,390.5,1150.28,2394.48,47.62,49.68,47.07
2017-07-04,4690.0,12800.0,12050.0,6050.0,10400.0,14200.0,16300.0,6740.0,3410.0,7100.0,4730.0,178500.0,133000.0,335500.0,796000.0,26470.0,6033.0,31162.0,41249.0,4615.0,3360.0,1169.0,24533.0,1210.0,35154.0,8061.0,2527.0,388.9,1150.73,2380.52,48.43,49.61,47.07
2017-07-05,4690.0,12800.0,11950.0,6080.0,10450.0,14250.0,16250.0,6550.0,3485.0,7070.0,4765.0,177500.0,131500.0,330000.0,795000.0,24180.0,6500.0,27732.0,39016.0,4142.0,3362.0,1149.0,25339.0,1111.0,29947.0,7977.0,2527.0,386.9,1153.34,2388.35,48.34,47.79,45.13
2017-07-06,4690.0,12900.0,12050.0,6060.0,10000.0,15000.0,16100.0,6610.0,3490.0,7110.0,4760.0,176000.0,135500.0,331000.0,790000.0,24125.0,7437.0,23626.0,33925.0,3319.0,2672.0,1087.0,22000.0,1014.0,30517.0,7998.0,2527.0,389.1,1157.26,2387.81,47.07,48.11,45.52
2017-07-07,4255.0,13000.0,12000.0,6040.0,10000.0,14800.0,16050.0,6670.0,3465.0,7090.0,4670.0,175500.0,134500.0,322000.0,772000.0,23979.0,9458.0,25360.0,32340.0,3406.0,2912.0,1118.0,23807.0,837.0,38469.0,7955.0,2527.0,391.7,1153.74,2379.87,46.05,46.71,44.23
2017-07-10,4540.0,13000.0,11850.0,6000.0,9670.0,14900.0,16050.0,6600.0,3425.0,7090.0,4610.0,174000.0,132500.0,317500.0,749000.0,25757.0,12398.0,34065.0,42265.0,4432.0,2386.0,1174.0,24602.0,1246.0,50699.0,7969.0,2527.0,383.5,1149.58,2382.1,45.24,46.88,44.4
2017-07-11,4830.0,12850.0,11500.0,6140.0,9770.0,15050.0,15900.0,6650.0,3350.0,7030.0,4620.0,171500.0,132500.0,317000.0,764000.0,26091.0,13344.0,38920.0,59353.0,6246.0,2357.0,1221.0,25062.0,1329.0,58378.0,7978.0,2527.0,381.7,1149.17,2396.0,45.27,47.52,45.04
2017-07-12,4540.0,12650.0,11450.0,6110.0,9620.0,15400.0,15900.0,6680.0,3340.0,7040.0,4630.0,169000.0,132500.0,314000.0,750000.0,27226.0,11367.0,40205.0,52475.0,10486.0,3956.0,1221.0,23871.0,1317.0,53785.0,7954.0,2529.0,383.3,1138.32,2391.77,46.82,47.74,45.49
2017-07-13,4540.0,12500.0,11200.0,6070.0,9650.0,15450.0,15800.0,6680.0,3390.0,7010.0,4595.0,166000.0,132500.0,314500.0,747000.0,27315.0,11324.0,44185.0,49274.0,6771.0,2567.0,1215.0,25681.0,1365.0,58277.0,7912.0,2529.0,397.8,1137.85,2409.49,46.1,48.42,46.08
2017-07-14,4500.0,12600.0,11250.0,6060.0,9650.0,15950.0,15400.0,6660.0,3340.0,7010.0,4620.0,164500.0,133000.0,318000.0,747000.0,27591.0,11085.0,43890.0,45364.0,6289.0,2007.0,1224.0,22816.0,1215.0,66943.0,7893.0,2529.0,399.0,1129.1,2414.63,46.99,48.91,46.54
2017-07-17,4440.0,12850.0,11650.0,6080.0,10000.0,16650.0,15600.0,6740.0,3320.0,7100.0,4645.0,164500.0,132500.0,323500.0,745000.0,27711.0,10332.0,47787.0,49914.0,8877.0,3240.0,1183.0,24471.0,1569.0,72141.0,7882.0,2529.0,394.3,1128.39,2425.1,47.65,48.42,46.02
2017-07-18,4500.0,12900.0,11450.0,6140.0,9930.0,16750.0,15300.0,6850.0,3375.0,7040.0,4690.0,164000.0,132000.0,322000.0,738000.0,26624.0,8689.0,42626.0,45860.0,9221.0,2845.0,1170.0,23719.0,1230.0,55158.0,7860.0,2529.0,390.0,1125.29,2426.04,47.2,48.84,46.4
2017-07-19,4450.0,13150.0,11700.0,6250.0,10100.0,16200.0,15300.0,6870.0,3430.0,7050.0,4700.0,172500.0,131500.0,325000.0,742000.0,27013.0,10396.0,39940.0,43448.0,9574.0,4585.0,1154.0,22916.0,1237.0,51551.0,7849.0,2529.0,398.6,1124.6,2429.94,47.41,49.7,47.12
2017-07-20,5000.0,12850.0,11650.0,6220.0,9980.0,15950.0,15350.0,6840.0,3425.0,7080.0,4765.0,170000.0,130000.0,318500.0,753000.0,27168.0,8706.0,40780.0,40160.0,10251.0,4911.0,1137.0,23021.0,1064.0,48315.0,7813.0,2529.0,395.5,1121.24,2441.84,48.33,49.3,46.79
2017-07-21,4500.0,12700.0,11600.0,6250.0,9990.0,15950.0,15450.0,6830.0,3430.0,7100.0,4775.0,169000.0,130500.0,320000.0,745000.0,27027.0,10272.0,42056.0,42182.0,11916.0,4600.0,1152.0,22948.0,1197.0,46242.0,7785.0,2529.0,394.0,1118.84,2450.06,48.17,48.06,45.77
2017-07-24,4500.0,12750.0,11500.0,6230.0,10100.0,16100.0,15200.0,6800.0,3350.0,7120.0,4755.0,170500.0,129500.0,324500.0,799000.0,27780.0,13723.0,57728.0,76485.0,15383.0,6338.0,1156.0,22717.0,1619.0,51898.0,7789.0,2529.0,393.3,1115.4,2451.53,46.51,48.6,46.34
2017-07-25,4500.0,12600.0,11450.0,6250.0,9910.0,15600.0,15350.0,6730.0,3360.0,7090.0,4785.0,168000.0,129000.0,324000.0,795000.0,27346.0,15326.0,67512.0,88248.0,11139.0,5957.0,1179.0,23292.0,1612.0,56077.0,7765.0,2529.0,382.0,1120.02,2439.9,47.3,50.2,47.89
2017-07-26,4500.0,12500.0,11400.0,6230.0,9970.0,15500.0,15150.0,6730.0,3295.0,7080.0,4785.0,169000.0,124000.0,325500.0,794000.0,27217.0,18740.0,53247.0,49232.0,14141.0,5354.0,1180.0,21793.0,1645.0,52758.0,7760.0,2529.0,389.2,1112.6,2434.51,49.05,50.97,48.75
