date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2017-05-25,4500.0,13700.0,11950.0,6400.0,10800.0,13800.0,16350.0,6670.0,3445.0,7090.0,4610.0,40189.0,18098.0,42046.0,32856.0,3212.0,2882.0,946.0,24418.0,1291.0,16332.0,1120.36,2342.93,374.01,364.65,346.51,1.22
2017-05-26,4500.0,14900.0,12800.0,6370.0,10950.0,13850.0,16500.0,6670.0,3460.0,7180.0,4585.0,36842.0,18673.0,35933.0,26298.0,3239.0,2641.0,1008.0,25284.0,1299.0,14554.0,1118.84,2355.3,354.56,366.72,350.2,1.23
2017-05-29,4500.0,14500.0,12800.0,6160.0,10850.0,13750.0,16800.0,6680.0,3460.0,7290.0,4665.0,29960.0,13171.0,39956.0,29003.0,2934.0,3696.0,945.0,25110.0,1505.0,12831.0,1122.05,2352.97,356.65,368.2,349.87,1.23
2017-05-30,4720.0,14500.0,13500.0,6230.0,10950.0,13850.0,16950.0,6760.0,3440.0,7340.0,4715.0,29767.0,13061.0,39347.0,32763.0,2659.0,3779.0,985.0,24024.0,1258.0,15698.0,1124.49,2343.68,355.64,365.23,349.87,1.24
2017-05-31,4720.0,14500.0,13700.0,6280.0,11100.0,14200.0,16700.0,6790.0,3495.0,7280.0,4905.0,30343.0,12159.0,40403.0,38610.0,2980.0,3767.0,1011.0,28682.0,1174.0,14424.0,1119.65,2347.38,354.09,355.65,341.58,1.26
2017-06-01,4720.0,14500.0,13400.0,6300.0,11000.0,14250.0,16750.0,6850.0,3505.0,7320.0,4860.0,29555.0,16266.0,47038.0,42834.0,2695.0,3450.0,998.0,24281.0,1077.0,14328.0,1122.13,2344.61,353.93,357.24,341.23,1.25
2017-06-02,4720.0,14550.0,13250.0,6360.0,10950.0,14350.0,16800.0,7120.0,3480.0,7330.0,5000.0,31496.0,15355.0,56636.0,38717.0,3027.0,2910.0,1015.0,23311.0,1152.0,16149.0,1118.39,2371.72,340.66,352.01,335.87,1.22
2017-06-05,4550.0,14400.0,13250.0,6300.0,10950.0,14200.0,16850.0,7020.0,3500.0,7290.0,5180.0,28192.0,14112.0,55201.0,41291.0,4167.0,3537.0,1075.0,23494.0,1317.0,18437.0,1118.31,2368.62,343.84,348.78,334.18,1.24
2017-06-06,4550.0,14400.0,13250.0,6300.0,10950.0,14200.0,16850.0,7020.0,3500.0,7290.0,5180.0,27221.0,14112.0,36574.0,38544.0,4740.0,2588.0,1096.0,23430.0,1211.0,17530.0,1118.08,2364.96,337.64,353.36,339.75,1.23
2017-06-07,4550.0,14100.0,13050.0,6270.0,10750.0,14050.0,16950.0,6920.0,3560.0,7210.0,5110.0,27841.0,12876.0,31417.0,38158.0,5192.0,3035.0,1097.0,23880.0,1307.0,18168.0,1124.28,2360.14,340.61,338.08,321.62,1.23
2017-06-08,4900.0,13450.0,13050.0,6210.0,10950.0,14100.0,16950.0,6830.0,3470.0,7260.0,5130.0,28116.0,13587.0,31778.0,40749.0,5220.0,2681.0,1190.0,23920.0,1284.0,22588.0,1121.95,2363.57,332.18,337.76,322.09,1.24
2017-06-09,4750.0,13450.0,13000.0,6260.0,10850.0,14100.0,16900.0,6880.0,3480.0,7240.0,5150.0,29237.0,12945.0,38701.0,39373.0,3523.0,3788.0,1176.0,24382.0,1233.0,25089.0,1125.3,2381.69,328.75,340.71,324.3,1.23
2017-06-12,4750.0,13250.0,13050.0,6230.0,10800.0,14150.0,16900.0,6800.0,3515.0,7250.0,4995.0,29022.0,13280.0,29019.0,38562.0,3003.0,4513.0,1115.0,25177.0,1328.0,24660.0,1130.97,2357.87,331.71,340.67,325.08,1.23
2017-06-13,4195.0,13450.0,13350.0,6290.0,11200.0,14300.0,16850.0,6830.0,3545.0,7330.0,5020.0,26948.0,12692.0,25673.0,37035.0,3406.0,2662.0,1140.0,23661.0,1250.0,23996.0,1127.73,2374.7,335.0,345.05,329.05,1.23
2017-06-14,4695.0,13600.0,13050.0,6260.0,10900.0,14400.0,16900.0,6850.0,3540.0,7300.0,5070.0,24271.0,12301.0,20822.0,34009.0,3490.0,2080.0,1113.0,23630.0,1121.0,22901.0,1119.93,2372.64,332.59,333.73,317.61,1.23
2017-06-15,4695.0,13500.0,12950.0,6240.0,10900.0,14250.0,16650.0,6810.0,3540.0,7280.0,4920.0,23151.0,14107.0,30627.0,34281.0,2839.0,2209.0,1062.0,22571.0,1054.0,21958.0,1130.84,2361.65,321.21,332.19,314.77,1.23
2017-06-16,4695.0,13700.0,12800.0,6160.0,10850.0,14200.0,16800.0,6820.0,3540.0,7150.0,4925.0,23073.0,14888.0,31325.0,34429.0,3382.0,2512.0,1046.0,22233.0,986.0,23075.0,1133.08,2361.83,324.02,334.54,315.96,1.23
2017-06-19,4695.0,13400.0,13550.0,6140.0,10800.0,14250.0,16700.0,6830.0,3530.0,7160.0,4810.0,21865.0,14993.0,44716.0,40459.0,3108.0,3935.0,1030.0,22339.0,1050.0,20496.0,1136.78,2370.9,325.53,334.3,314.99,1.23
2017-06-20,4695.0,13000.0,12950.0,6080.0,10650.0,14300.0,16350.0,6780.0,3505.0,7170.0,4710.0,20478.0,11545.0,37377.0,39106.0,3494.0,3894.0,1062.0,23496.0,1010.0,19165.0,1141.93,2369.23,324.65,327.49,307.64,1.23
2017-06-21,4695.0,12800.0,12950.0,6100.0,10550.0,14200.0,16200.0,6730.0,3495.0,7160.0,4755.0,21039.0,11640.0,32504.0,35170.0,3313.0,3186.0,1020.0,23570.0,854.0,15833.0,1143.32,2357.53,316.96,320.53,304.16,1.23
2017-06-22,4710.0,12900.0,12900.0,6020.0,10600.0,14100.0,16200.0,6680.0,3460.0,7060.0,4700.0,22686.0,11561.0,28716.0,35410.0,3395.0,2756.0,988.0,23677.0,946.0,15240.0,1139.3,2370.37,312.52,324.87,307.06,1.23
2017-06-23,4710.0,13200.0,12800.0,6040.0,10650.0,14150.0,16300.0,6730.0,3520.0,7130.0,4715.0,23935.0,12573.0,26748.0,30865.0,3232.0,3379.0,1020.0,23392.0,964.0,14367.0,1134.89,2378.6,316.94,326.77,308.62,1.24
2017-06-26,4710.0,13000.0,12650.0,5980.0,10750.0,14100.0,16400.0,6690.0,3520.0,7100.0,4930.0,25191.0,10426.0,29201.0,31853.0,4003.0,2876.0,1137.0,24283.0,1121.0,17094.0,1133.52,2388.66,321.52,328.65,311.08,1.25
2017-06-27,4710.0,13000.0,12500.0,6030.0,10600.0,14200.0,16200.0,6740.0,3525.0,7110.0,4905.0,25813.0,7006.0,29382.0,31916.0,3918.0,2783.0,1135.0,23204.0,1191.0,18562.0,1140.56,2391.95,321.52,333.09,315.88,1.25
2017-06-28,4710.0,13150.0,12450.0,5980.0,10800.0,14250.0,16250.0,6770.0,3535.0,7140.0,4855.0,27538.0,6311.0,31232.0,32019.0,3215.0,2875.0,1141.0,23435.0,837.0,19932.0,1138.93,2382.56,323.79,338.16,319.79,1.25
2017-06-29,4750.0,13100.0,12300.0,5940.0,10750.0,14250.0,16150.0,6920.0,3480.0,7160.0,4840.0,26926.0,5722.0,38499.0,32941.0,3212.0,2806.0,1108.0,24000.0,827.0,21920.0,1147.3,2395.66,332.92,340.53,322.65,1.27
2017-06-30,4730.0,13050.0,12300.0,5980.0,10800.0,14250.0,16300.0,6810.0,3480.0,7100.0,4830.0,26990.0,6120.0,40966.0,38564.0,3357.0,3399.0,1089.0,22557.0,830.0,23704.0,1145.43,2391.79,333.09,343.49,330.01,1.29
2017-06-30,4730.0,13050.0,12300.0,5980.0,10800.0,14250.0,16300.0,6810.0,3480.0,7100.0,4830.0,26990.0,6120.0,40966.0,38564.0,3357.0,3399.0,1089.0,22557.0,830.0,23704.0,1145.43,2391.79,333.09,343.49,330.01,1.29
2017-07-03,4760.0,13050.0,12350.0,6100.0,10800.0,14250.0,16400.0,6910.0,3415.0,7160.0,4770.0,27515.0,7087.0,39882.0,39525.0,4016.0,4234.0,1183.0,24617.0,1162.0,33493.0,1150.28,2394.48,342.65,357.48,338.7,1.26
2017-07-04,4690.0,12800.0,12050.0,6050.0,10400.0,14200.0,16300.0,6740.0,3410.0,7100.0,4730.0,26470.0,6033.0,31162.0,41249.0,4615.0,3360.0,1169.0,24533.0,1210.0,35154.0,1150.73,2380.52,348.79,357.29,326.24,1.23
2017-07-05,4690.0,12800.0,11950.0,6080.0,10450.0,14250.0,16250.0,6550.0,3485.0,7070.0,4765.0,24180.0,6500.0,27732.0,39016.0,4142.0,3362.0,1149.0,25339.0,1111.0,29947.0,1153.34,2388.35,349.45,345.47,326.24,1.22
2017-07-06,4690.0,12900.0,12050.0,6060.0,10000.0,15000.0,16100.0,6610.0,3490.0,7110.0,4760.0,24125.0,7437.0,23626.0,33925.0,3319.0,2672.0,1087.0,22000.0,1014.0,30517.0,1157.26,2387.81,340.27,347.78,329.06,1.23
2017-07-07,4255.0,13000.0,12000.0,6040.0,10000.0,14800.0,16050.0,6670.0,3465.0,7090.0,4670.0,23979.0,9458.0,25360.0,32340.0,3406.0,2912.0,1118.0,23807.0,837.0,38469.0,1153.74,2379.87,334.11,338.9,320.9,1.24
2017-07-10,4540.0,13000.0,11850.0,6000.0,9670.0,14900.0,16050.0,6600.0,3425.0,7090.0,4610.0,25757.0,12398.0,34065.0,42265.0,4432.0,2386.0,1174.0,24602.0,1246.0,50699.0,1149.58,2382.1,328.89,340.81,322.78,1.24
2017-07-11,4830.0,12850.0,11500.0,6140.0,9770.0,15050.0,15900.0,6650.0,3350.0,7030.0,4620.0,26091.0,13344.0,38920.0,59353.0,6246.0,2357.0,1221.0,25062.0,1329.0,58378.0,1149.17,2396.0,327.42,343.7,325.76,1.24
2017-07-12,4540.0,12650.0,11450.0,6110.0,9620.0,15400.0,15900.0,6680.0,3340.0,7040.0,4630.0,27226.0,11367.0,40205.0,52475.0,10486.0,3956.0,1221.0,23871.0,1317.0,53785.0,1138.32,2391.77,338.69,345.35,329.07,1.24
2017-07-13,4540.0,12500.0,11200.0,6070.0,9650.0,15450.0,15800.0,6680.0,3390.0,7010.0,4595.0,27315.0,11324.0,44185.0,49274.0,6771.0,2567.0,1215.0,25681.0,1365.0,58277.0,1137.85,2409.49,332.18,348.9,332.04,1.24
2017-07-14,4500.0,12600.0,11250.0,6060.0,9650.0,15950.0,15400.0,6660.0,3340.0,7010.0,4620.0,27591.0,11085.0,43890.0,45364.0,6289.0,2007.0,1224.0,22816.0,1215.0,66943.0,1129.1,2414.63,336.2,349.94,332.98,1.24
2017-07-17,4440.0,12850.0,11650.0,6080.0,10000.0,16650.0,15600.0,6740.0,3320.0,7100.0,4645.0,27711.0,10332.0,47787.0,49914.0,8877.0,3240.0,1183.0,24471.0,1569.0,72141.0,1128.39,2425.1,340.47,345.97,328.83,1.23
2017-07-18,4500.0,12900.0,11450.0,6140.0,9930.0,16750.0,15300.0,6850.0,3375.0,7040.0,4690.0,26624.0,8689.0,42626.0,45860.0,9221.0,2845.0,1170.0,23719.0,1230.0,55158.0,1125.29,2426.04,334.94,346.58,329.26,1.23
2017-07-19,4450.0,13150.0,11700.0,6250.0,10100.0,16200.0,15300.0,6870.0,3430.0,7050.0,4700.0,27013.0,10396.0,39940.0,43448.0,9574.0,4585.0,1154.0,22916.0,1237.0,51551.0,1124.6,2429.94,335.86,352.09,333.81,1.23
2017-07-20,5000.0,12850.0,11650.0,6220.0,9980.0,15950.0,15350.0,6840.0,3425.0,7080.0,4765.0,27168.0,8706.0,40780.0,40160.0,10251.0,4911.0,1137.0,23021.0,1064.0,48315.0,1121.24,2441.84,341.01,347.86,330.15,1.23
2017-07-21,4500.0,12700.0,11600.0,6250.0,9990.0,15950.0,15450.0,6830.0,3430.0,7100.0,4775.0,27027.0,10272.0,42056.0,42182.0,11916.0,4600.0,1152.0,22948.0,1197.0,46242.0,1118.84,2450.06,340.82,340.05,323.84,1.24
2017-07-24,4500.0,12750.0,11500.0,6230.0,10100.0,16100.0,15200.0,6800.0,3350.0,7120.0,4755.0,27780.0,13723.0,57728.0,76485.0,15383.0,6338.0,1156.0,22717.0,1619.0,51898.0,1115.4,2451.53,328.0,342.74,326.8,1.24
2017-07-25,4500.0,12600.0,11450.0,6250.0,9910.0,15600.0,15350.0,6730.0,3360.0,7090.0,4785.0,27346.0,15326.0,67512.0,88248.0,11139.0,5957.0,1179.0,23292.0,1612.0,56077.0,1120.02,2439.9,332.05,352.41,336.19,1.24
2017-07-26,4500.0,12500.0,11400.0,6230.0,9970.0,15500.0,15150.0,6730.0,3295.0,7080.0,4785.0,27217.0,18740.0,53247.0,49232.0,14141.0,5354.0,1180.0,21793.0,1645.0,52758.0,1112.6,2434.51,344.34,357.81,342.23,1.24
2017-07-27,4800.0,12550.0,11450.0,6300.0,9970.0,15800.0,15250.0,6720.0,3345.0,7080.0,4735.0,27533.0,23161.0,46813.0,37093.0,11404.0,5681.0,1210.0,20046.0,1613.0,58666.0,1117.35,2443.24,347.75,362.83,345.56,1.24
2017-07-28,4495.0,12550.0,11250.0,6220.0,9870.0,15500.0,14850.0,6700.0,3265.0,7030.0,4630.0,25898.0,23395.0,64787.0,49130.0,10393.0,5761.0,1180.0,20613.0,1611.0,81483.0,1124.69,2400.99,347.91,367.51,347.84,1.23
2017-07-31,4395.0,12500.0,10900.0,6190.0,9780.0,15600.0,14750.0,6680.0,3265.0,6920.0,4590.0,30015.0,14760.0,81060.0,51406.0,11593.0,9906.0,1160.0,19760.0,1474.0,99425.0,1119.4,2402.71,354.62,370.6,353.15,1.24
2017-08-01,4395.0,12400.0,10950.0,6190.0,9850.0,16100.0,15000.0,6750.0,3285.0,7020.0,4605.0,31571.0,11365.0,59734.0,47433.0,11182.0,7446.0,1259.0,20269.0,1718.0,75543.0,1121.54,2422.96,361.44,365.39,346.9,1.23
2017-08-02,4395.0,12650.0,11350.0,6250.0,9700.0,16300.0,14800.0,6710.0,3370.0,7080.0,4625.0,30861.0,13278.0,51989.0,49234.0,11901.0,7926.0,1251.0,19391.0,2241.0,68325.0,1122.97,2427.63,353.64,368.2,348.72,1.21
2017-08-03,4350.0,12550.0,11100.0,6160.0,9570.0,16000.0,14650.0,6600.0,3345.0,6990.0,4650.0,30589.0,16145.0,50389.0,55497.0,10782.0,8079.0,1319.0,18787.0,2170.0,72112.0,1128.95,2386.85,359.1,367.44,346.39,1.22
2017-08-04,4200.0,12650.0,11100.0,6110.0,9610.0,16150.0,14700.0,6550.0,3340.0,7050.0,4675.0,29917.0,22624.0,58425.0,65236.0,10213.0,8849.0,1289.0,18787.0,2614.0,62360.0,1128.78,2395.45,357.18,371.79,351.64,1.22
2017-08-07,4400.0,12600.0,11250.0,6070.0,9590.0,16000.0,15350.0,6590.0,3395.0,7060.0,4830.0,31506.0,24829.0,47836.0,50855.0,11311.0,9640.0,1249.0,18676.0,1722.0,34733.0,1127.15,2398.75,359.59,370.71,349.61,1.2
2017-08-08,4400.0,12600.0,11100.0,6050.0,9630.0,15950.0,15400.0,6590.0,3425.0,7000.0,4855.0,32513.0,26816.0,39688.0,43394.0,11515.0,8037.0,1296.0,20433.0,1655.0,47472.0,1129.18,2394.73,363.32,369.7,348.64,1.18
2017-08-09,4200.0,12550.0,11200.0,6020.0,9440.0,15500.0,15350.0,6480.0,3385.0,6990.0,4780.0,31961.0,27839.0,34381.0,37404.0,12482.0,12472.0,1265.0,18000.0,1405.0,52493.0,1139.4,2368.39,368.42,373.04,350.82,1.23
2017-08-10,4200.0,12550.0,11150.0,6050.0,9570.0,15500.0,15300.0,6420.0,3320.0,6990.0,4840.0,32297.0,27472.0,32922.0,37241.0,14577.0,12186.0,1217.0,20413.0,1577.0,54066.0,1144.17,2359.47,368.42,370.42,346.79,1.23
2017-08-11,4200.0,12400.0,10950.0,5910.0,9510.0,15500.0,15000.0,6290.0,3215.0,6930.0,4735.0,31905.0,30220.0,37690.0,38539.0,16235.0,9972.0,1234.0,18692.0,1668.0,52178.0,1142.86,2319.71,357.86,373.94,350.4,1.23
2017-08-14,4200.0,12350.0,11000.0,5950.0,9510.0,15750.0,15200.0,6330.0,3230.0,6920.0,4735.0,34036.0,24905.0,41635.0,40504.0,15892.0,13479.0,1255.0,19888.0,2094.0,51732.0,1139.41,2334.22,363.1,365.77,343.13,1.21
2017-08-15,4200.0,12350.0,11000.0,5950.0,9510.0,15750.0,15200.0,6330.0,3230.0,6920.0,4735.0,35653.0,21481.0,37746.0,37714.0,13866.0,9841.0,1277.0,22459.0,2265.0,70594.0,1135.93,2355.74,355.17,366.27,342.84,1.21
2017-08-16,4200.0,12400.0,10950.0,6050.0,9640.0,15650.0,15400.0,6300.0,3255.0,6970.0,4470.0,37269.0,24554.0,41900.0,40244.0,14858.0,9860.0,1278.0,25518.0,2127.0,70744.0,1135.6,2348.26,354.59,359.89,334.9,1.21
2017-08-17,4200.0,12550.0,11050.0,5980.0,9670.0,15650.0,15500.0,6300.0,3265.0,7040.0,4440.0,37161.0,28430.0,48473.0,52005.0,13401.0,8583.0,1259.0,25865.0,2526.0,67015.0,1142.5,2361.67,348.72,365.78,337.54,1.22
2017-08-18,4300.0,12900.0,11350.0,5990.0,9680.0,15600.0,15400.0,6310.0,3305.0,7020.0,4420.0,35747.0,35698.0,48093.0,53006.0,13528.0,8097.0,1199.0,20842.0,2100.0,60615.0,1139.78,2358.37,351.95,376.67,346.59,1.23
2017-08-21,4300.0,12600.0,11400.0,6030.0,9490.0,15950.0,15100.0,6310.0,3310.0,6970.0,4465.0,36075.0,35623.0,49896.0,57756.0,15418.0,7927.0,1207.0,24454.0,2173.0,63960.0,1138.71,2355.0,364.32,371.07,340.26,1.23
2017-08-22,4300.0,12500.0,11400.0,6050.0,9450.0,16000.0,15350.0,6290.0,3325.0,7020.0,4470.0,37428.0,34536.0,50868.0,60414.0,14191.0,6067.0,1177.0,25016.0,2305.0,61972.0,1132.38,2365.33,357.77,371.38,341.09,1.23
2017-08-23,4300.0,12400.0,11300.0,6030.0,9370.0,15800.0,15300.0,6220.0,3330.0,6980.0,4440.0,38318.0,36591.0,49941.0,68683.0,11738.0,7936.0,1169.0,24728.0,2100.0,56170.0,1127.58,2366.4,356.64,375.5,345.78,1.23
2017-08-24,4205.0,12550.0,11300.0,6010.0,9350.0,16250.0,15400.0,6190.0,3350.0,7030.0,4350.0,37597.0,40976.0,43649.0,60950.0,10992.0,9302.0,1141.0,22936.0,2076.0,56770.0,1128.23,2375.84,359.57,370.17,337.38,1.24
2017-08-25,4200.0,12650.0,11350.0,6010.0,9360.0,16950.0,16100.0,6130.0,3370.0,7050.0,4370.0,36300.0,48230.0,52598.0,60788.0,16171.0,11050.0,1107.0,23594.0,2158.0,55670.0,1121.6,2378.51,358.5,371.62,339.42,1.24
2017-08-28,4760.0,12800.0,11300.0,6000.0,9480.0,17150.0,16400.0,6170.0,3365.0,7000.0,4420.0,35911.0,27092.0,70075.0,79469.0,16533.0,10994.0,1115.0,26158.0,2248.0,67064.0,1118.47,2370.3,359.03,368.55,330.76,1.25
2017-08-29,4750.0,12650.0,11300.0,5980.0,9490.0,19000.0,16150.0,6110.0,3365.0,6940.0,4420.0,36095.0,32711.0,65447.0,73658.0,14542.0,9042.0,1118.0,26130.0,2244.0,78717.0,1124.52,2364.74,353.06,366.45,327.27,1.25
2017-08-30,4250.0,12600.0,11600.0,6020.0,9430.0,18850.0,16000.0,6100.0,3365.0,7070.0,4480.0,35801.0,31018.0,53842.0,60738.0,17742.0,9143.0,1136.0,24840.0,1975.0,75767.0,1124.18,2372.29,353.69,360.27,325.56,1.25
2017-08-31,4750.0,12650.0,11300.0,6010.0,9470.0,20450.0,16000.0,6140.0,3350.0,7070.0,4480.0,35295.0,35506.0,49102.0,59479.0,17461.0,8394.0,1128.0,24238.0,1777.0,84177.0,1124.86,2363.19,347.89,369.92,333.55,1.27
2017-09-01,4750.0,12700.0,11250.0,5920.0,9400.0,20400.0,16200.0,6140.0,3375.0,6980.0,4465.0,34910.0,35347.0,50069.0,57652.0,18203.0,9111.0,1135.0,29582.0,1950.0,89985.0,1121.69,2357.69,357.32,373.53,334.87,1.26
2017-09-04,4740.0,12500.0,11000.0,5910.0,9400.0,19350.0,16000.0,6040.0,3310.0,7010.0,4400.0,34950.0,24745.0,54216.0,57457.0,16577.0,10943.0,1194.0,37622.0,1897.0,82156.0,1133.39,2329.65,357.32,369.61,346.31,1.25
2017-09-05,4740.0,12450.0,10750.0,5880.0,9350.0,19000.0,15750.0,6050.0,3275.0,7000.0,4395.0,34164.0,26834.0,55515.0,73158.0,15659.0,10793.0,1234.0,33092.0,1840.0,63192.0,1132.52,2326.62,363.11,379.9,346.31,1.24
2017-09-06,4740.0,12400.0,10500.0,5830.0,9210.0,18600.0,15650.0,6050.0,3305.0,7020.0,4405.0,35117.0,30516.0,65378.0,89888.0,15947.0,11341.0,1224.0,34408.0,1869.0,47668.0,1132.85,2319.82,371.01,385.67,349.81,1.24
2017-09-07,4740.0,12500.0,10600.0,5930.0,9130.0,19050.0,15700.0,6100.0,3305.0,7030.0,4405.0,33555.0,41687.0,58829.0,65612.0,16124.0,9217.0,1239.0,36120.0,1828.0,39481.0,1127.89,2346.19,377.86,388.56,350.05,1.25
2017-09-08,4700.0,12450.0,10200.0,5900.0,9090.0,18850.0,15700.0,6130.0,3280.0,7020.0,4340.0,33429.0,44025.0,61152.0,69776.0,14401.0,10210.0,1215.0,34042.0,1623.0,38548.0,1131.97,2343.72,377.85,382.11,337.35,1.25
2017-09-11,4205.0,12400.0,10300.0,5860.0,9000.0,20350.0,15400.0,6130.0,3235.0,7030.0,4380.0,30299.0,25395.0,61210.0,68107.0,15631.0,10083.0,1239.0,37988.0,1904.0,35033.0,1130.34,2359.08,369.54,381.59,340.69,1.25
2017-09-12,4205.0,12350.0,10550.0,5940.0,9010.0,21350.0,15450.0,6270.0,3195.0,7020.0,4405.0,31839.0,23220.0,68228.0,74361.0,16855.0,10570.0,1234.0,36677.0,2266.0,35449.0,1128.69,2365.47,370.64,385.56,342.64,1.26
2017-09-13,4205.0,12350.0,10500.0,6030.0,9120.0,21850.0,15350.0,6230.0,3185.0,7030.0,4420.0,32581.0,20618.0,86620.0,86821.0,15147.0,8898.0,1200.0,36010.0,2252.0,39846.0,1132.08,2360.18,375.71,391.98,350.34,1.26
2017-09-14,4205.0,12300.0,10450.0,6000.0,8890.0,21150.0,15650.0,6180.0,3185.0,7060.0,4400.0,33152.0,21208.0,70246.0,64936.0,13742.0,12244.0,1187.0,48271.0,1726.0,39110.0,1134.32,2377.66,379.91,393.38,353.81,1.26
2017-09-15,4205.0,12200.0,10200.0,6090.0,9440.0,21650.0,15900.0,6130.0,3195.0,7080.0,4435.0,35158.0,21653.0,71801.0,61142.0,13623.0,11032.0,1175.0,49191.0,1642.0,38304.0,1133.21,2386.07,382.09,396.2,355.38,1.25
2017-09-18,4215.0,12150.0,10150.0,6060.0,9160.0,21250.0,16100.0,6240.0,3185.0,7030.0,4475.0,35542.0,22021.0,68790.0,51652.0,15569.0,9751.0,1177.0,58239.0,1700.0,35791.0,1129.86,2418.21,386.35,395.55,355.84,1.25
2017-09-19,4215.0,12150.0,10000.0,5970.0,9320.0,20700.0,15750.0,6240.0,3205.0,7000.0,4470.0,36276.0,26906.0,63596.0,51713.0,13607.0,8998.0,1163.0,55156.0,1685.0,35725.0,1131.18,2416.05,383.59,391.18,351.03,1.24
2017-09-20,4230.0,12150.0,9950.0,6050.0,9110.0,20100.0,15600.0,6220.0,3150.0,7040.0,4405.0,35908.0,30656.0,55645.0,52167.0,13644.0,9262.0,1167.0,47274.0,1507.0,33720.0,1131.79,2412.2,383.31,400.08,358.29,1.25
2017-09-21,4200.0,11750.0,9800.0,5970.0,9040.0,20350.0,15550.0,6190.0,3040.0,6930.0,4370.0,35207.0,31042.0,50029.0,48790.0,12400.0,10146.0,1136.0,58687.0,1769.0,34204.0,1132.76,2406.5,388.12,400.76,359.0,1.25
2017-09-22,4350.0,11800.0,9600.0,5880.0,8870.0,19750.0,15300.0,6110.0,2940.0,6950.0,4320.0,34750.0,26403.0,49207.0,45468.0,13776.0,10423.0,1117.0,58486.0,1770.0,35779.0,1133.13,2388.71,389.46,405.14,360.96,1.25
2017-09-25,4100.0,11250.0,9490.0,5710.0,8890.0,19600.0,15250.0,5980.0,2830.0,6820.0,4215.0,35842.0,17072.0,43324.0,36295.0,12925.0,11749.0,1171.0,59228.0,1624.0,33061.0,1134.8,2380.4,391.88,421.83,373.22,1.26
2017-09-26,4100.0,11300.0,9990.0,5830.0,8950.0,18750.0,15250.0,6090.0,2830.0,6870.0,4100.0,35762.0,11094.0,40640.0,38519.0,12349.0,10695.0,1170.0,58223.0,1637.0,30111.0,1137.62,2374.32,399.34,415.62,368.97,1.25
2017-09-27,4200.0,11300.0,10250.0,5950.0,8930.0,19100.0,15400.0,6080.0,2890.0,6880.0,4150.0,35733.0,11462.0,36370.0,35017.0,13207.0,11031.0,1192.0,54569.0,1535.0,23572.0,1145.76,2372.57,397.74,413.82,372.65,1.26
2017-09-28,4250.0,11400.0,9970.0,5920.0,9000.0,18450.0,15550.0,6110.0,2900.0,6910.0,4190.0,34919.0,11138.0,28663.0,33261.0,13299.0,10514.0,1163.0,49287.0,1486.0,25227.0,1146.58,2373.14,398.11,411.44,369.51,1.26
2017-09-29,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,35760.0,8220.0,25405.0,32527.0,13598.0,12228.0,1151.0,54585.0,1352.0,25657.0,1145.3,2394.47,398.06,415.01,372.67,1.27
2017-10-02,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,39201.0,20988.0,56659.0,86699.0,14941.0,14929.0,1213.0,58412.0,2530.0,45544.0,1146.62,2393.753844334374,397.85,404.77,364.81,1.26
2017-10-03,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,38167.0,7588.0,49851.0,60637.0,21451.0,17940.0,1213.0,61471.0,2637.0,49056.0,1143.24,2425.63,392.73,403.9,363.66,1.26
2017-10-04,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,38167.0,7588.0,49851.0,60637.0,21451.0,17940.0,1213.0,61471.0,2637.0,49056.0,1142.99,2425.63,388.9,402.46,360.48,1.26
2017-10-05,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,38167.0,7588.0,49851.0,60637.0,21451.0,17940.0,1213.0,61471.0,2637.0,49056.0,1142.41,2425.63,392.0,411.12,366.33,1.26
2017-10-06,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,33305.0,5800.0,38118.0,47646.0,19234.0,17940.0,1263.0,61471.0,2257.0,24979.0,1145.32,2425.63,398.64,401.16,355.51,1.26
2017-10-09,4150.0,11450.0,9980.0,5960.0,8880.0,18200.0,15700.0,6130.0,2905.0,6920.0,4235.0,38118.0,8300.0,27938.0,31316.0,10105.0,12728.0,1291.0,59080.0,1779.0,28110.0,1143.82,2425.63,387.75,402.39,357.6,1.26
2017-10-10,4290.0,11650.0,9980.0,5980.0,8880.0,18200.0,15600.0,6170.0,2870.0,6970.0,4155.0,37561.0,9028.0,19106.0,27942.0,7086.0,11715.0,1339.0,54835.0,1522.0,35465.0,1135.31,2433.81,389.72,407.95,366.94,1.26
